Created as New Dataset,
nm,A
900.0,0.0506
899.0,0.0507
898.0,0.0511
897.0,0.0514
896.0,0.0516
895.0,0.0519
894.0,0.0521
893.0,0.0523
892.0,0.0527
891.0,0.0534
890.0,0.0544
889.0,0.0556
888.0,0.0572
887.0,0.0590
886.0,0.0611
885.0,0.0634
884.0,0.0659
883.0,0.0689
882.0,0.0718
881.0,0.0752
880.0,0.0784
879.0,0.0804
878.0,0.0807
877.0,0.0797
876.0,0.0779
875.0,0.0756
874.0,0.0734
873.0,0.0710
872.0,0.0686
871.0,0.0661
870.0,0.0639
869.0,0.0622
868.0,0.0604
867.0,0.0590
866.0,0.0577
865.0,0.0568
864.0,0.0560
863.0,0.0553
862.0,0.0547
861.0,0.0541
860.0,0.0536
859.0,0.0532
858.0,0.0527
857.0,0.0524
856.0,0.0522
855.0,0.0520
854.0,0.0519
853.0,0.0518
852.0,0.0517
851.0,0.0515
850.0,0.0515
849.0,0.0514
848.0,0.0513
847.0,0.0512
846.0,0.0512
845.0,0.0512
844.0,0.0511
843.0,0.0512
842.0,0.0511
841.0,0.0511
840.0,0.0511
839.0,0.0511
838.0,0.0511
837.0,0.0511
836.0,0.0511
835.0,0.0511
834.0,0.0512
833.0,0.0513
832.0,0.0513
831.0,0.0513
830.0,0.0514
829.0,0.0515
828.0,0.0514
827.0,0.0515
826.0,0.0515
825.0,0.0516
824.0,0.0516
823.0,0.0516
822.0,0.0517
821.0,0.0517
820.0,0.0517
819.0,0.0517
818.0,0.0517
817.0,0.0517
816.0,0.0518
815.0,0.0518
814.0,0.0517
813.0,0.0519
812.0,0.0519
811.0,0.0519
810.0,0.0520
809.0,0.0520
808.0,0.0520
807.0,0.0521
806.0,0.0521
805.0,0.0522
804.0,0.0522
803.0,0.0523
802.0,0.0524
801.0,0.0524
800.0,0.0524
799.0,0.0524
798.0,0.0523
797.0,0.0523
796.0,0.0523
795.0,0.0524
794.0,0.0522
793.0,0.0523
792.0,0.0523
791.0,0.0524
790.0,0.0523
789.0,0.0525
788.0,0.0525
787.0,0.0525
786.0,0.0525
785.0,0.0525
784.0,0.0525
783.0,0.0526
782.0,0.0526
781.0,0.0527
780.0,0.0527
779.0,0.0527
778.0,0.0527
777.0,0.0528
776.0,0.0528
775.0,0.0529
774.0,0.0529
773.0,0.0529
772.0,0.0529
771.0,0.0529
770.0,0.0530
769.0,0.0530
768.0,0.0531
767.0,0.0531
766.0,0.0532
765.0,0.0531
764.0,0.0531
763.0,0.0532
762.0,0.0533
