
345,274	-237,25564
345,493	-237,25564
345,712	-237,25564
345,932	-283,04975
346,151	54,10156
346,37	-27,05206
346,59	-52,02396
346,809	-95,72657
347,028	-39,53792
347,247	33,29367
347,467	43,69768
347,686	-64,51019
347,905	29,13203
348,124	74,90895
348,343	60,34383
348,563	-16,64732
348,782	99,87716
349,001	-29,13302
349,22	18,72785
349,439	37,45529
349,658	-47,86193
349,877	68,66678
350,096	-49,94294
350,315	91,5545
350,534	29,13203
350,753	12,48528
350,972	-49,94294
351,191	-126,94412
351,41	52,02079
351,629	54,10156
351,848	24,97037
352,067	10,40441
352,286	10,40441
352,505	45,77846
352,724	41,61688
352,943	-52,02396
353,162	-4,1618
353,381	-74,91552
353,599	-29,13302
353,818	-47,86193
354,037	39,53609
354,256	16,647
354,475	18,72785
354,693	62,42457
354,912	0
355,131	-60,34809
355,35	-56,18602
355,568	41,61688
355,787	-29,13302
356,006	14,56614
356,224	27,0512
356,443	41,61688
356,661	35,37448
356,88	-12,48546
357,099	-22,89015
357,317	-16,64732
357,536	-43,69991
357,754	8,32354
357,973	104,03846
358,191	54,10156
358,41	6,24266
358,628	93,63517
358,847	160,21407
359,065	-66,59124
359,284	-95,72657
359,502	56,18232
359,721	-37,45693
359,939	41,61688
360,157	176,85801
360,376	54,10156
360,594	-60,34809
360,813	0
361,031	14,56614
361,249	-24,9711
361,467	24,97037
361,686	-31,21399
361,904	72,82823
362,122	-68,6723
362,341	-27,05206
362,559	89,47382
362,777	-8,32362
362,995	-52,02396
363,213	-47,86193
363,431	10,40441
363,65	93,63517
363,868	-72,83444
364,086	143,56981
364,304	-99,88884
364,522	49,94002
364,74	16,647
364,958	33,29367
365,176	-62,42914
365,394	43,69768
365,612	-10,40454
365,83	147,73091
366,048	-81,15878
366,266	-20,8092
366,484	-41,61891
366,702	18,72785
366,92	60,34383
367,138	-41,61891
367,356	12,48528
367,574	-14,56639
367,792	-4,1618
368,01	-49,94294
368,227	131,08642
368,445	8,32354
368,663	37,45529
368,881	-4,1618
369,099	-101,96998
369,316	47,85924
369,534	-43,69991
369,752	-37,45693
369,97	8,32354
370,187	-60,34809
370,405	-72,83444
370,623	97,7965
370,84	-29,13302
371,058	-43,69991
371,276	52,02079
371,493	-45,78092
371,711	10,40441
371,928	-29,13302
372,146	-47,86193
372,364	95,71584
372,581	33,29367
372,799	8,32354
373,016	-16,64732
373,234	24,97037
373,451	-33,29497
373,669	-27,05206
373,886	52,02079
374,103	6,24266
374,321	56,18232
374,538	14,56614
374,756	10,40441
374,973	29,13203
375,19	35,37448
375,408	-31,21399
375,625	81,15107
375,842	8,32354
376,06	33,29367
376,277	37,45529
376,494	0
376,712	-6,24271
376,929	35,37448
377,146	-64,51019
377,363	24,97037
377,581	14,56614
377,798	49,94002
378,015	-45,78092
378,232	-12,48546
378,449	2,08089
378,666	31,21285
378,883	-22,89015
379,101	-4,1618
379,318	-66,59124
379,535	-83,23988
379,752	72,82823
379,969	-33,29497
380,186	29,13203
380,403	156,05303
380,62	14,56614
380,837	-76,9966
381,054	47,85924
381,271	95,71584
381,488	-52,02396
381,705	10,40441
381,921	-68,6723
382,138	-43,69991
382,355	33,29367
382,572	-52,02396
382,789	-49,94294
383,006	14,56614
383,223	6,24266
383,439	39,53609
383,656	-14,56639
383,873	-72,83444
384,09	-39,53792
384,306	-60,34809
384,523	14,56614
384,74	79,07036
384,957	-41,61891
385,173	29,13203
385,39	2,08089
385,607	56,18232
385,823	-37,45693
386,04	-76,9966
386,256	12,48528
386,473	8,32354
386,69	6,24266
386,906	-54,10499
387,123	56,18232
387,339	70,74751
387,556	2,08089
387,772	-31,21399
387,989	-54,10499
388,205	-6,24271
