
345,274	-331,44868
345,493	-331,44868
345,712	-331,44868
345,932	-221,12424
346,151	7,80332
346,37	14,04592
346,59	70,22733
346,809	-106,65258
347,028	-0,52022
347,247	-52,54422
347,467	-96,24685
347,686	78,55019
347,905	76,46948
348,124	55,66213
348,343	7,80332
348,563	-54,62524
348,782	99,35699
349,001	80,63089
349,22	16,12678
349,439	18,20764
349,658	32,77347
349,877	-15,08662
350,096	-108,73374
350,315	109,76021
350,534	22,36933
350,753	55,66213
350,972	47,33905
351,191	80,63089
351,41	1,56067
351,629	-8,84385
351,848	95,19567
352,067	41,09669
352,286	28,61182
352,505	-85,84125
352,724	5,72244
352,943	-25,49134
353,162	5,72244
353,381	-46,30117
353,599	-37,97718
353,818	36,93509
354,037	-60,86835
354,256	66,06587
354,475	70,22733
354,693	-0,52022
354,912	57,74289
355,131	41,09669
355,35	30,69265
355,568	3,64156
355,787	-2,60112
356,006	9,88419
356,224	-85,84125
356,443	20,28848
356,661	66,06587
356,88	24,45016
357,099	-27,5723
357,317	32,77347
357,536	20,28848
357,754	14,04592
357,973	43,17748
358,191	7,80332
358,41	14,04592
358,628	-42,13916
358,847	74,38877
359,065	30,69265
359,284	-31,73424
359,502	-21,32944
359,721	-15,08662
359,939	5,72244
360,157	-21,32944
360,376	105,59894
360,594	-71,27364
360,813	-10,92477
361,031	-33,81521
361,249	74,38877
361,467	57,74289
361,686	-13,00569
361,904	32,77347
362,122	9,88419
362,341	30,69265
362,559	93,115
362,777	99,35699
362,995	105,59894
363,213	-15,08662
363,431	16,12678
363,65	159,69394
363,868	-139,95178
364,086	41,09669
364,304	47,33905
364,522	55,66213
364,74	-19,24849
364,958	51,5006
365,176	14,04592
365,394	16,12678
365,612	-75,43579
365,83	36,93509
366,048	147,21077
366,266	11,96506
366,484	22,36933
366,702	34,85428
366,92	-8,84385
367,138	-17,16755
367,356	57,74289
367,574	82,71159
367,792	51,5006
368,01	-31,73424
368,227	76,46948
368,445	14,04592
368,663	26,531
368,881	43,17748
369,099	-44,22016
369,316	113,92146
369,534	78,55019
369,752	5,72244
369,97	-90,00348
370,187	-4,68203
370,405	-8,84385
370,623	24,45016
370,84	45,25827
371,058	-35,89619
371,276	57,74289
371,493	80,63089
371,711	138,88856
371,928	45,25827
372,146	-17,16755
372,364	43,17748
372,581	16,12678
372,799	-75,43579
373,016	57,74289
373,234	39,01589
373,451	18,20764
373,669	34,85428
373,886	34,85428
374,103	5,72244
374,321	11,96506
374,538	84,79228
374,756	39,01589
374,973	59,82364
375,19	3,64156
375,408	-58,78731
375,625	34,85428
375,842	61,90439
376,06	34,85428
376,277	132,64685
376,494	-40,05817
376,712	14,04592
376,929	20,28848
377,146	80,63089
377,363	30,69265
377,581	-6,76293
377,798	82,71159
378,015	-62,9494
378,232	-25,49134
378,449	91,03433
378,666	-60,86835
378,883	-10,92477
379,101	-13,00569
379,318	1,56067
379,535	34,85428
379,752	86,87297
379,969	53,58137
380,186	45,25827
380,403	126,4051
380,62	9,88419
380,837	49,41983
381,054	24,45016
381,271	36,93509
381,488	39,01589
381,705	-94,16572
381,921	63,98513
382,138	134,72743
382,355	36,93509
382,572	36,93509
382,789	-25,49134
383,006	49,41983
383,223	-31,73424
383,439	74,38877
383,656	-46,30117
383,873	14,04592
384,09	22,36933
384,306	-60,86835
384,523	1,56067
384,74	178,41836
384,957	36,93509
385,173	-4,68203
385,39	70,22733
385,607	113,92146
385,823	116,00208
386,04	3,64156
386,256	-37,97718
386,473	111,84084
386,69	-17,16755
386,906	-27,5723
387,123	32,77347
387,339	-33,81521
387,556	-50,46319
387,772	-2,60112
387,989	-13,00569
388,205	9,88419
388,422	-44,22016
388,638	5,72244
388,855	95,19567
389,071	99,35699
389,287	-2,60112
389,504	82,71159
389,72	99,35699
389,937	3,64156
390,153	26,531
390,369	24,45016
390,585	22,36933
390,802	59,82364
391,018	24,45016
391,234	97,27633
391,451	-35,89619
391,667	-17,16755
391,883	55,66213
392,099	26,531
392,315	11,96506
392,532	-62,9494
392,748	180,49883
392,964	16,12678
393,18	-6,76293
393,396	82,71159
393,612	61,90439
393,828	11,96506
394,044	-40,05817
394,26	63,98513
394,477	43,17748
394,693	24,45016
394,909	99,35699
395,125	76,46948
395,341	82,71159
395,557	134,72743
395,772	-6,76293
395,988	168,01596
396,204	30,69265
396,42	43,17748
396,636	1,56067
396,852	-10,92477
397,068	5,72244
397,284	-58,78731
397,5	55,66213
397,715	72,30805
397,931	-13,00569
398,147	95,19567
398,363	14,04592
398,578	45,25827
398,794	-17,16755
399,01	41,09669
399,226	70,22733
399,441	24,45016
399,657	36,93509
399,873	-31,73424
400,088	-6,76293
400,304	49,41983
400,52	134,72743
400,735	16,12678
400,951	63,98513
401,166	101,43765
401,382	84,79228
401,597	9,88419
401,813	47,33905
402,029	7,80332
402,244	9,88419
402,46	68,1466
402,675	-77,51687
402,89	57,74289
403,106	51,5006
403,321	59,82364
403,537	-2,60112
403,752	95,19567
403,968	18,20764
404,183	68,1466
404,398	-27,5723
404,614	-29,65327
404,829	16,12678
405,044	72,30805
405,26	26,531
405,475	-33,81521
405,69	45,25827
405,905	-73,35471
406,121	149,29131
406,336	-27,5723
406,551	55,66213
406,766	41,09669
406,981	1,56067
407,196	5,72244
407,412	45,25827
407,627	-0,52022
407,842	59,82364
408,057	147,21077
408,272	-21,32944
408,487	28,61182
408,702	1,56067
408,917	30,69265
409,132	82,71159
409,347	36,93509
409,562	32,77347
409,777	76,46948
409,992	36,93509
410,207	9,88419
410,422	91,03433
410,637	26,531
410,852	-65,03045
411,067	74,38877
411,282	-127,46442
411,496	18,20764
411,711	47,33905
411,926	109,76021
412,141	80,63089
412,356	66,06587
412,571	14,04592
412,785	7,80332
413	55,66213
413,215	78,55019
413,429	47,33905
413,644	7,80332
413,859	-19,24849
414,074	53,58137
414,288	145,13023
414,503	-0,52022
414,718	-6,76293
414,932	-17,16755
415,147	57,74289
415,361	-4,68203
415,576	59,82364
415,79	-48,38218
416,005	39,01589
416,22	9,88419
416,434	86,87297
416,649	-52,54422
416,863	88,95365
417,077	3,64156
417,292	30,69265
417,506	303,23791
417,721	28,61182
417,935	107,67958
418,15	120,1633
418,364	86,87297
418,578	-8,84385
418,793	-8,84385
419,007	72,30805
419,221	-37,97718
419,436	11,96506
419,65	47,33905
419,864	-90,00348
420,078	11,96506
420,293	91,03433
420,507	-42,13916
420,721	82,71159
420,935	51,5006
421,149	70,22733
421,364	34,85428
421,578	72,30805
421,792	59,82364
422,006	18,20764
422,22	24,45016
422,434	101,43765
422,648	-87,92236
422,862	101,43765
423,076	51,5006
423,29	34,85428
423,504	-52,54422
423,718	140,96912
423,932	-77,51687
424,146	47,33905
424,36	126,4051
424,574	145,13023
424,788	93,115
425,002	61,90439
425,216	99,35699
425,43	-2,60112
425,644	107,67958
425,858	-35,89619
426,071	-8,84385
426,285	80,63089
426,499	28,61182
426,713	93,115
426,927	70,22733
427,14	-40,05817
427,354	228,34825
427,568	-25,49134
427,782	109,76021
427,995	-4,68203
428,209	138,88856
428,423	165,93546
428,636	-2,60112
428,85	-65,03045
429,063	-25,49134
429,277	66,06587
429,491	-10,92477
429,704	-37,97718
429,918	122,24391
430,131	72,30805
430,345	80,63089
